569000,0.000029781000
570000,0.000029969000
571000,0.000029962000
572000,0.000029659000
573000,0.000029689000
574000,0.000029653000
575000,0.000029665000
576000,0.000029657000
577000,0.000029699000
578000,0.000029697000
579000,0.000029676000
580000,0.000029878000
581000,0.000029679000
582000,0.000029714000
583000,0.000030138000
584000,0.000030234000
585000,0.000029713000
586000,0.000029730000
587000,0.000029854000
588000,0.000029690000
589000,0.000030023000
590000,0.000030047000
591000,0.000029605000
592000,0.000030205000
593000,0.000029696000
594000,0.000029728000
595000,0.000029677000
596000,0.000030686000
597000,0.000030627000
598000,0.000030700000
599000,0.000030694000
600000,0.000030746000
601000,0.000042813000
602000,0.000030161000
603000,0.000029875000
604000,0.000030084000
605000,0.000029667000
606000,0.000030019000
607000,0.000030042000
608000,0.000029699000
609000,0.000029778000
610000,0.000029651000
611000,0.000029900000
612000,0.000029675000
613000,0.000029639000
614000,0.000029668000
615000,0.000029654000
616000,0.000029810000
617000,0.000029792000
618000,0.000029690000
619000,0.000030119000
620000,0.000029945000
621000,0.000029892000
622000,0.000029703000
623000,0.000030059000
624000,0.000030462000
625000,0.000029768000
626000,0.000029822000
627000,0.000029693000
628000,0.000029856000
629000,0.000029675000
630000,0.000030071000
631000,0.000029919000
632000,0.000029625000
633000,0.000029661000
634000,0.000029701000
635000,0.000030030000
636000,0.000030092000
637000,0.000029650000
638000,0.000029818000
639000,0.000029843000
640000,0.000029657000
641000,0.000029804000
642000,0.000029703000
643000,0.000029669000
644000,0.000029989000
645000,0.000029841000
646000,0.000029680000
647000,0.000030070000
648000,0.000029992000
649000,0.000029715000
650000,0.000029964000
651000,0.000029731000
652000,0.000029736000
653000,0.000029643000
654000,0.000029735000
655000,0.000030152000
656000,0.000029956000
657000,0.000029809000
658000,0.000029677000
659000,0.000029697000
660000,0.000029758000
661000,0.000029706000
662000,0.000030010000
663000,0.000029723000
664000,0.000029607000
665000,0.000029718000
666000,0.000029686000
667000,0.000029717000
668000,0.000030124000
669000,0.000029785000
670000,0.000030140000
671000,0.000029712000
672000,0.000029807000
673000,0.000029960000
674000,0.000029670000
675000,0.000029641000
676000,0.000029739000
677000,0.000029667000
678000,0.000029655000
679000,0.000029743000
680000,0.000029880000
681000,0.000029678000
682000,0.000030069000
683000,0.000029710000
684000,0.000029628000
685000,0.000030124000
686000,0.000030203000
687000,0.000029994000
688000,0.000029972000
689000,0.000029688000
690000,0.000029691000
691000,0.000029760000
692000,0.000029709000
693000,0.000029762000
694000,0.000030203000
695000,0.000029699000
696000,0.000029965000
697000,0.000030257000
698000,0.000029748000
699000,0.000030086000
700000,0.000030379000
701000,0.000033066000
702000,0.000030136000
703000,0.000029631000
704000,0.000029778000
705000,0.000030101000
706000,0.000029817000
707000,0.000029678000
708000,0.000030088000
709000,0.000029723000
710000,0.000029789000
711000,0.000029841000
712000,0.000029683000
713000,0.000029629000
714000,0.000029641000
715000,0.000029824000
716000,0.000029708000
717000,0.000029759000
718000,0.000029770000
719000,0.000029681000
720000,0.000029743000
721000,0.000029693000
722000,0.000030151000
723000,0.000029830000
724000,0.000029863000
725000,0.000029718000
726000,0.000029712000
727000,0.000029724000
728000,0.000029691000
729000,0.000030140000
730000,0.000029897000
731000,0.000029946000
732000,0.000029745000
733000,0.000029635000
734000,0.000029977000
735000,0.000029738000
736000,0.000029925000
737000,0.000029807000
738000,0.000029693000
739000,0.000029756000
740000,0.000030097000
741000,0.000029734000
742000,0.000029675000
743000,0.000030049000
744000,0.000029824000
745000,0.000029652000
746000,0.000029892000
747000,0.000029742000
748000,0.000029749000
749000,0.000029803000
750000,0.000030051000
751000,0.000029659000
752000,0.000030231000
753000,0.000029678000
754000,0.000029772000
755000,0.000030047000
756000,0.000029911000
757000,0.000029821000
758000,0.000029704000
759000,0.000029886000
760000,0.000029752000
761000,0.000029699000
762000,0.000029812000
763000,0.000029721000
764000,0.000029689000
765000,0.000029781000
766000,0.000029906000
767000,0.000029709000
768000,0.000029666000
769000,0.000029673000
770000,0.000029845000
771000,0.000030034000
772000,0.000029728000
773000,0.000030024000
774000,0.000030088000
775000,0.000029704000
776000,0.000029644000
777000,0.000029684000
778000,0.000030101000
779000,0.000030143000
780000,0.000030155000
781000,0.000029757000
782000,0.000029733000
783000,0.000030077000
784000,0.000030180000
785000,0.000030296000
786000,0.000030060000
787000,0.000029649000
788000,0.000029627000
789000,0.000029670000
790000,0.000029696000
791000,0.000029712000
792000,0.000029710000
793000,0.000030059000
794000,0.000030131000
795000,0.000029867000
796000,0.000030099000
797000,0.000029720000
798000,0.000029711000
799000,0.000029696000
800000,0.000029706000
801000,0.000029633000
802000,0.000043817000
803000,0.000040134000
804000,0.000029756000
805000,0.000029970000
806000,0.000029737000
807000,0.000029684000
808000,0.000029630000
809000,0.000029650000
810000,0.000029727000
811000,0.000029638000
812000,0.000029770000
813000,0.000029945000
814000,0.000029833000
815000,0.000029710000
816000,0.000030065000
817000,0.000029732000
818000,0.000029685000
819000,0.000029743000
820000,0.000029684000
821000,0.000029736000
822000,0.000029678000
823000,0.000030110000
824000,0.000030039000
825000,0.000029759000
826000,0.000029719000
827000,0.000029805000
828000,0.000029708000
829000,0.000030039000
830000,0.000029850000
831000,0.000029776000
832000,0.000030035000
833000,0.000029791000
834000,0.000029687000
835000,0.000029799000
836000,0.000029714000
837000,0.000029648000
838000,0.000029765000
839000,0.000029760000
840000,0.000029654000
841000,0.000029921000
842000,0.000029641000
843000,0.000029736000
844000,0.000030049000
845000,0.000029869000
846000,0.000029630000
847000,0.000030267000
848000,0.000029815000
849000,0.000029629000
850000,0.000030130000
851000,0.000029689000
852000,0.000029791000
853000,0.000029713000
854000,0.000030219000
855000,0.000029733000
856000,0.000029943000
857000,0.000029865000
858000,0.000029844000
859000,0.000029913000
860000,0.000029877000
861000,0.000029698000
862000,0.000030099000
863000,0.000030148000
864000,0.000029643000
865000,0.000029672000
866000,0.000029727000
867000,0.000029701000
868000,0.000029907000
869000,0.000029710000
870000,0.000029713000
871000,0.000029937000
872000,0.000029864000
873000,0.000029687000
874000,0.000029694000
875000,0.000029693000
876000,0.000029737000
877000,0.000029742000
878000,0.000030049000
879000,0.000029762000
880000,0.000029712000
881000,0.000029691000
882000,0.000029711000
883000,0.000029645000
884000,0.000029701000
885000,0.000029681000
886000,0.000030274000
887000,0.000029677000
888000,0.000029546000
889000,0.000029755000
890000,0.000029724000
891000,0.000029666000
892000,0.000029678000
893000,0.000029671000
894000,0.000029939000
895000,0.000029765000
896000,0.000029640000
897000,0.000029833000
898000,0.000029767000
899000,0.000029643000
900000,0.000030059000
901000,0.000029758000
902000,0.000029732000
903000,0.000033074000
904000,0.000030112000
905000,0.000029803000
906000,0.000030234000
907000,0.000029695000
908000,0.000029680000
909000,0.000030132000
910000,0.000030149000
911000,0.000029751000
912000,0.000029917000
913000,0.000029666000
914000,0.000029694000
915000,0.000029710000
916000,0.000030054000
917000,0.000029731000
918000,0.000029847000
919000,0.000029921000
920000,0.000029669000
921000,0.000029660000
922000,0.000029655000
923000,0.000029688000
924000,0.000029681000
925000,0.000030065000
926000,0.000029887000
927000,0.000029882000
928000,0.000029647000
929000,0.000029666000
930000,0.000029698000
931000,0.000029673000
932000,0.000029681000
933000,0.000030197000
934000,0.000030059000
935000,0.000029841000
936000,0.000030085000
937000,0.000040745000
938000,0.000039577000
939000,0.000029945000
940000,0.000029881000
941000,0.000029642000
942000,0.000029716000
943000,0.000029663000
944000,0.000029784000
945000,0.000029831000
946000,0.000029718000
947000,0.000029888000
948000,0.000030006000
949000,0.000029611000
950000,0.000029698000
951000,0.000029833000
952000,0.000030136000
953000,0.000029983000
954000,0.000029768000
955000,0.000030041000
956000,0.000029801000
957000,0.000029612000
958000,0.000029933000
959000,0.000029659000
960000,0.000030081000
961000,0.000029711000
962000,0.000029715000
963000,0.000029795000
964000,0.000029665000
965000,0.000029934000
966000,0.000029671000
967000,0.000029942000
968000,0.000029838000
969000,0.000029730000
970000,0.000029672000
971000,0.000029709000
972000,0.000029698000
973000,0.000029692000
974000,0.000029897000
975000,0.000029670000
976000,0.000029758000
977000,0.000029658000
978000,0.000029964000
979000,0.000029813000
980000,0.000029661000
981000,0.000029962000
982000,0.000029748000
983000,0.000029762000
984000,0.000029654000
985000,0.000029718000
986000,0.000030099000
987000,0.000029643000
988000,0.000029829000
989000,0.000029718000
990000,0.000029733000
991000,0.000029726000
992000,0.000029731000
993000,0.000029688000
994000,0.000029995000
995000,0.000029760000
996000,0.000029973000
997000,0.000036292000
998000,0.000042613000
999000,0.000041341000
